group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
266936,1998-02-17 09:00:00,1998-02-17 12:00:00,4,Jammu_Kashmir,Baramulla,0.6737149,0.6324021,cloud_cover_pct,Warning
263738,2024-03-06 22:00:00,2024-03-07 02:00:00,5,Jammu_Kashmir,Anantnag,0.6737062,0.6523782020000001,cloud_cover_pct,Warning
265716,1996-02-10 09:00:00,1996-02-10 11:00:00,3,Jammu_Kashmir,Baramulla,0.67370415,0.6510706833333333,pressure_trend,Warning
642474,2019-12-13 10:00:00,2019-12-13 12:00:00,3,Punjab,Patiala,0.67370355,0.6458207366666667,wind_speed_ms,Warning
362436,2017-12-01 01:00:00,2017-12-01 03:00:00,3,Karnataka,Dharwad,0.67370147,0.6268906133333333,wind_speed_ms,Warning
225838,2000-03-15 12:00:00,2000-03-15 15:00:00,4,Himachal_Pradesh,Solan,0.6736965,0.6593975,wind_speed_ms,Warning
16210,1997-08-08 23:00:00,1997-08-09 01:00:00,3,Andaman_Nicobar,Port_Blair,0.6736888,0.6424629999999999,pressure_trend,Warning
833090,2021-08-16 08:00:00,2021-08-16 10:00:00,3,Uttarakhand,Nainital,0.6736876,0.6678680333333333,wind_dir_cos,Warning
730512,2010-08-07 07:00:00,2010-08-07 10:00:00,4,Tamil_Nadu,Ooty,0.673682,0.623061765,pressure_trend,Warning
481832,2023-12-06 11:00:00,2023-12-06 13:00:00,3,Madhya_Pradesh,Indore,0.6736809,0.6519221333333333,wind_speed_ms,Warning
837194,2004-01-07 02:00:00,2004-01-07 06:00:00,5,Uttarakhand,Roorkee,0.6736778,0.639413852,cloud_cover_pct,Warning
609636,2026-02-01 12:00:00,2026-02-01 14:00:00,3,Puducherry,Karaikal,0.67367667,0.62217776,wind_speed_ms,Warning
645972,2024-08-26 23:00:00,2024-08-27 01:00:00,3,Rajasthan,Ajmer,0.6736621,0.6376998433333333,wind_speed_ms,Warning
496574,1996-10-16 11:00:00,1996-10-16 13:00:00,3,Maharashtra,Pune,0.67362237,0.6548690233333333,wind_speed_ms,Warning
522906,1996-06-03 08:00:00,1996-06-03 10:00:00,3,Meghalaya,Jowai,0.673614,0.6451769466666667,pressure_trend,Warning
130920,2019-12-28 12:00:00,2019-12-28 14:00:00,3,Gujarat,Rajkot,0.67360747,0.6342599066666667,wind_dir_sin,Warning
612760,2025-12-07 12:00:00,2025-12-07 14:00:00,3,Puducherry,Puducherry,0.67359316,0.6409491366666668,wind_speed_ms,Warning
593762,1999-06-18 09:00:00,1999-06-18 15:00:00,7,Odisha,Koraput,0.67358565,0.6240963471428572,wind_speed_ms,Warning
254896,2013-03-24 04:00:00,2013-03-24 06:00:00,3,Jammu_Kashmir,Anantnag,0.6735834,0.6578348433333333,wind_speed_ms,Warning
843922,2010-03-16 00:00:00,2010-03-16 02:00:00,3,West_Bengal,Cooch_Behar,0.6735771,0.6293935333333334,wind_dir_sin,Warning
396562,1996-03-06 09:00:00,1996-03-06 11:00:00,3,Ladakh,Kargil,0.6735734,0.6518985866666666,pressure_trend,Warning
368312,1996-07-25 09:00:00,1996-07-25 11:00:00,3,Karnataka,Kalaburagi,0.67353594,0.6342585466666667,wind_speed_ms,Warning
335202,2006-01-06 07:00:00,2006-01-06 09:00:00,3,Jharkhand,Ranchi,0.6735319,0.6356885666666666,cloud_cover_pct,Warning
627270,2024-12-30 03:00:00,2024-12-30 06:00:00,4,Punjab,Gurdaspur,0.6735274,0.6501173975,cloud_cover_pct,Warning
387200,2026-02-11 01:00:00,2026-02-11 03:00:00,3,Kerala,Kollam,0.67352504,0.63683418,pressure_trend,Warning
523564,1998-05-24 07:00:00,1998-05-24 10:00:00,4,Meghalaya,Jowai,0.6735208,0.625242525,wind_speed_ms,Warning
89812,2024-01-21 08:00:00,2024-01-21 10:00:00,3,Bihar,Muzaffarpur,0.6735107,0.6502119333333333,temperature_C,Warning
640240,2005-02-02 12:00:00,2005-02-02 14:00:00,3,Punjab,Patiala,0.6734977,0.6355220766666667,temperature_C,Warning
618930,2003-01-03 11:00:00,2003-01-03 14:00:00,4,Punjab,Bathinda,0.67349213,0.6396988575,temperature_C,Warning
792136,1999-03-27 12:00:00,1999-03-27 14:00:00,3,Uttar_Pradesh,Varanasi,0.67348516,0.6411301333333334,wind_speed_ms,Warning
115692,1998-01-04 01:00:00,1998-01-04 11:00:00,11,Delhi,New_Delhi,0.67348075,0.6403231463636364,cloud_cover_pct,Warning
622948,2001-01-03 04:00:00,2001-01-03 07:00:00,4,Punjab,Gurdaspur,0.6734697,0.6397985475,cloud_cover_pct,Warning
613436,1999-12-28 02:00:00,1999-12-28 05:00:00,4,Punjab,Amritsar,0.67346716,0.6602372675,cloud_cover_pct,Warning
355558,2021-02-02 10:00:00,2021-02-02 12:00:00,3,Karnataka,Chikkamagaluru,0.6734638,0.6534126466666667,wind_speed_ms,Warning
653266,1999-02-20 00:00:00,1999-02-20 03:00:00,4,Rajasthan,Bikaner,0.6734626,0.618063865,cloud_cover_pct,Warning
254514,2012-12-12 03:00:00,2012-12-12 05:00:00,3,Jammu_Kashmir,Anantnag,0.67345107,0.6414714733333334,temperature_C,Warning
145288,2011-04-26 07:00:00,2011-04-26 10:00:00,4,Haryana,Karnal,0.67345023,0.641733015,wind_speed_ms,Warning
527770,2011-03-05 09:00:00,2011-03-05 14:00:00,6,Meghalaya,Jowai,0.6734407,0.6381476166666666,wind_speed_ms,Warning
532358,2020-09-06 06:00:00,2020-09-06 08:00:00,3,Meghalaya,Jowai,0.67343444,0.62800136,pressure_hPa,Warning
598332,2015-11-19 09:00:00,2015-11-19 12:00:00,4,Odisha,Koraput,0.6734325,0.6527312575,wind_speed_ms,Warning
529418,2016-04-13 00:00:00,2016-04-13 03:00:00,4,Meghalaya,Jowai,0.6734252,0.6536468325,wind_speed_ms,Warning
452396,2017-03-25 17:00:00,2017-03-25 19:00:00,3,Ladakh,Leh,0.67341554,0.6580645466666667,cloud_cover_pct,Warning
436702,2003-07-17 15:00:00,2003-07-17 17:00:00,3,Ladakh,Leh,0.6734153,0.64366869,pressure_hPa,Warning
148604,2003-02-19 09:00:00,2003-02-19 11:00:00,3,Haryana,Rohtak,0.6734071,0.6493192133333333,temperature_C,Warning
747396,2026-01-23 10:00:00,2026-01-23 12:00:00,3,Tamil_Nadu,Ooty,0.6733948,0.6659661933333333,pressure_hPa,Warning
1802,1999-01-04 00:00:00,1999-01-04 02:00:00,3,Andaman_Nicobar,Car_Nicobar,0.6733922,0.6368734666666667,pressure_trend,Warning
459376,2022-04-27 09:00:00,2022-04-27 11:00:00,3,Ladakh,Leh,0.6733918,0.6435334666666667,pressure_trend,Warning
236144,2017-08-15 07:00:00,2017-08-15 10:00:00,4,Himachal_Pradesh,Solan,0.67339134,0.6437956425,pressure_hPa,Warning
424660,2023-02-17 20:00:00,2023-02-18 00:00:00,5,Ladakh,Kargil,0.67338747,0.634181756,cloud_cover_pct,Warning
15392,1996-02-03 11:00:00,1996-02-03 13:00:00,3,Andaman_Nicobar,Port_Blair,0.6733832,0.6568109133333334,wind_speed_ms,Warning
161742,2019-02-26 12:00:00,2019-02-26 14:00:00,3,Himachal_Pradesh,Dharamsala,0.6733739,0.6363339899999999,temperature_C,Warning
724932,2004-08-05 04:00:00,2004-08-05 06:00:00,3,Tamil_Nadu,Ooty,0.6733663,0.6380355866666667,pressure_hPa,Warning
350540,2006-02-11 10:00:00,2006-02-11 13:00:00,4,Karnataka,Chikkamagaluru,0.6733596,0.638359905,wind_speed_ms,Warning
604906,1996-02-02 12:00:00,1996-02-02 15:00:00,4,Puducherry,Karaikal,0.6733591,0.64465785,wind_speed_ms,Warning
774870,1999-01-18 10:00:00,1999-01-18 13:00:00,4,Uttar_Pradesh,Bareilly,0.67335796,0.6331337975,pressure_hPa,Warning
713242,2017-01-19 13:00:00,2017-01-19 15:00:00,3,Tamil_Nadu,Chennai,0.67332935,0.6427833500000001,wind_speed_ms,Warning
94572,2020-08-21 00:00:00,2020-08-21 02:00:00,3,Bihar,Purnia,0.67332315,0.6609560166666667,wind_speed_ms,Warning
154600,2025-02-20 10:00:00,2025-02-20 12:00:00,3,Haryana,Sirsa,0.6733157,0.6305991999999999,temperature_C,Warning
27678,2016-02-17 11:00:00,2016-02-17 13:00:00,3,Andaman_Nicobar,Port_Blair,0.6733112,0.63580448,wind_speed_ms,Warning
342842,2011-12-09 08:00:00,2011-12-09 10:00:00,3,Karnataka,Bengaluru,0.67330426,0.6448739866666666,wind_speed_ms,Warning
646976,1999-06-03 11:00:00,1999-06-03 13:00:00,3,Rajasthan,Barmer,0.67329973,0.64744083,temperature_C,Warning
289084,2006-01-09 11:00:00,2006-01-09 13:00:00,3,Jammu_Kashmir,Jammu,0.6732924,0.6269433333333333,pressure_hPa,Warning
532800,2021-04-29 14:00:00,2021-04-29 16:00:00,3,Meghalaya,Jowai,0.67328876,0.63756764,pressure_hPa,Warning
263294,2023-11-26 00:00:00,2023-11-26 02:00:00,3,Jammu_Kashmir,Anantnag,0.6732831,0.6518865466666667,cloud_cover_pct,Warning
667150,2014-03-12 08:00:00,2014-03-12 11:00:00,4,Rajasthan,Jodhpur,0.6732819,0.6429252249999999,temperature_C,Warning
245596,2000-04-09 11:00:00,2000-04-09 13:00:00,3,Jammu_Kashmir,Anantnag,0.6732787,0.6511269566666666,solar_radiation_Wm2,Warning
399342,1998-11-09 11:00:00,1998-11-09 13:00:00,3,Ladakh,Kargil,0.67327595,0.6401225666666667,temperature_C,Warning
734660,2015-01-11 09:00:00,2015-01-11 13:00:00,5,Tamil_Nadu,Ooty,0.6732759,0.6469083720000001,wind_speed_ms,Warning
614900,2010-01-19 04:00:00,2010-01-19 07:00:00,4,Punjab,Amritsar,0.67327374,0.6486892525,cloud_cover_pct,Warning
649450,2011-01-20 15:00:00,2011-01-20 17:00:00,3,Rajasthan,Barmer,0.6732559,0.6480357333333333,wind_dir_cos,Warning
345178,2018-11-07 09:00:00,2018-11-07 12:00:00,4,Karnataka,Bengaluru,0.67324775,0.638087565,wind_speed_ms,Warning
22158,2007-01-30 22:00:00,2007-01-31 01:00:00,4,Andaman_Nicobar,Port_Blair,0.6732289,0.6241413,pressure_trend,Warning
153212,2015-01-11 03:00:00,2015-01-11 10:00:00,8,Haryana,Sirsa,0.6732284,0.6376567375,cloud_cover_pct,Warning
728298,2008-03-17 11:00:00,2008-03-17 14:00:00,4,Tamil_Nadu,Ooty,0.6732149,0.638284725,wind_speed_ms,Warning
415460,2013-12-16 08:00:00,2013-12-16 11:00:00,4,Ladakh,Kargil,0.6732131,0.6277341775,pressure_trend,Warning
633322,2026-01-01 10:00:00,2026-01-01 12:00:00,3,Punjab,Jalandhar,0.6731967,0.6587904,temperature_C,Warning
409158,2008-02-22 11:00:00,2008-02-22 13:00:00,3,Ladakh,Kargil,0.6731922,0.6556189666666666,temperature_C,Warning
405640,2004-10-28 09:00:00,2004-10-28 12:00:00,4,Ladakh,Kargil,0.6731896,0.6603035,temperature_C,Warning
636356,2014-12-22 11:00:00,2014-12-22 13:00:00,3,Punjab,Ludhiana,0.6731574,0.6416938166666667,pressure_hPa,Warning
124432,1999-12-21 07:00:00,1999-12-21 10:00:00,4,Gujarat,Ahmedabad,0.67314976,0.6301615275,cloud_cover_pct,Warning
328536,2004-08-04 14:00:00,2004-08-04 16:00:00,3,Jharkhand,Hazaribagh,0.6731485,0.6312950666666667,wind_speed_ms,Warning
142098,2020-01-22 06:00:00,2020-01-22 08:00:00,3,Haryana,Hisar,0.6731374,0.63458459,cloud_cover_pct,Warning
659658,1996-01-15 11:00:00,1996-01-15 13:00:00,3,Rajasthan,Ganganagar,0.6731305,0.64505159,temperature_C,Warning
459294,2022-04-08 10:00:00,2022-04-08 13:00:00,4,Ladakh,Leh,0.67311233,0.6461784325,wind_speed_ms,Warning
266768,1997-12-16 04:00:00,1997-12-16 10:00:00,7,Jammu_Kashmir,Baramulla,0.6731113,0.6332677171428571,cloud_cover_pct,Warning
734574,2014-11-17 10:00:00,2014-11-17 14:00:00,5,Tamil_Nadu,Ooty,0.6730994,0.653645084,wind_speed_ms,Warning
666546,2008-01-17 01:00:00,2008-01-17 03:00:00,3,Rajasthan,Jodhpur,0.67309856,0.6390221666666667,cloud_cover_pct,Warning
171154,2006-07-26 20:00:00,2006-07-26 22:00:00,3,Himachal_Pradesh,Kullu,0.6730931,0.6313774166666667,pressure_trend,Warning
124586,2004-01-09 08:00:00,2004-01-09 10:00:00,3,Gujarat,Ahmedabad,0.6730913,0.6303052533333333,temperature_C,Warning
754328,2003-05-11 23:00:00,2003-05-12 01:00:00,3,Telangana,Adilabad,0.6730892,0.6462966966666667,cloud_cover_pct,Warning
540948,2012-09-14 03:00:00,2012-09-14 05:00:00,3,Meghalaya,Shillong,0.6730852,0.65194228,wind_dir_cos,Warning
17492,1999-12-10 10:00:00,1999-12-10 12:00:00,3,Andaman_Nicobar,Port_Blair,0.6730813,0.6269339333333334,wind_speed_ms,Warning
625158,2015-01-05 03:00:00,2015-01-05 09:00:00,7,Punjab,Gurdaspur,0.67308015,0.6537365928571429,cloud_cover_pct,Warning
618522,1999-01-18 08:00:00,1999-01-18 12:00:00,5,Punjab,Bathinda,0.6730689,0.630249958,cloud_cover_pct,Warning
359848,2001-12-21 11:00:00,2001-12-21 13:00:00,3,Karnataka,Dharwad,0.67306775,0.6444189499999999,wind_speed_ms,Warning
417494,2015-12-06 05:00:00,2015-12-06 11:00:00,7,Ladakh,Kargil,0.6730598,0.6420915971428572,cloud_cover_pct,Warning
839590,2024-01-15 08:00:00,2024-01-15 10:00:00,3,Uttarakhand,Roorkee,0.6730551,0.6450793166666666,cloud_cover_pct,Warning
649732,2012-06-22 00:00:00,2012-06-22 02:00:00,3,Rajasthan,Barmer,0.67305374,0.6424664133333333,pressure_trend,Warning
587862,2003-12-15 11:00:00,2003-12-15 13:00:00,3,Odisha,Berhampur,0.6730528,0.6307021533333333,pressure_trend,Warning
379494,2019-02-24 11:00:00,2019-02-24 15:00:00,5,Kerala,Idukki,0.67304826,0.6422057,wind_speed_ms,Warning
718304,1997-06-28 02:00:00,1997-06-28 04:00:00,3,Tamil_Nadu,Ooty,0.6730441,0.6329165766666667,pressure_hPa,Warning
637790,2022-12-28 05:00:00,2022-12-28 09:00:00,5,Punjab,Ludhiana,0.6730428,0.63853196,cloud_cover_pct,Warning
770450,2009-01-21 09:00:00,2009-01-21 13:00:00,5,Uttar_Pradesh,Agra,0.67303866,0.627459366,temperature_C,Warning
791046,2022-01-02 08:00:00,2022-01-02 10:00:00,3,Uttar_Pradesh,Meerut,0.6730143,0.6260318666666667,cloud_cover_pct,Warning
490344,1999-08-09 00:00:00,1999-08-09 03:00:00,4,Maharashtra,Kolhapur,0.6730118,0.6395413575,wind_speed_ms,Warning
474478,2020-06-28 13:00:00,2020-06-28 16:00:00,4,Lakshadweep,Kavaratti,0.6730003,0.63995579,temperature_C,Warning
37422,2017-11-13 12:00:00,2017-11-13 14:00:00,3,Andhra_Pradesh,Visakhapatnam,0.6729976,0.6295834333333333,wind_speed_ms,Warning
529768,2017-03-25 02:00:00,2017-03-25 04:00:00,3,Meghalaya,Jowai,0.672995,0.6438806933333333,wind_speed_ms,Warning
451490,2016-06-29 19:00:00,2016-06-29 21:00:00,3,Ladakh,Leh,0.6729908,0.64598948,pressure_hPa,Warning
220182,2023-11-30 11:00:00,2023-11-30 13:00:00,3,Himachal_Pradesh,Shimla,0.672976,0.6426172766666667,wind_speed_ms,Warning
249590,2005-12-20 23:00:00,2005-12-21 01:00:00,3,Jammu_Kashmir,Anantnag,0.6729735,0.6355419133333333,cloud_cover_pct,Warning
725150,2004-11-16 13:00:00,2004-11-16 16:00:00,4,Tamil_Nadu,Ooty,0.6729657,0.62202335,wind_speed_ms,Warning
419200,2017-08-05 18:00:00,2017-08-05 20:00:00,3,Ladakh,Kargil,0.6729634,0.64312925,pressure_hPa,Warning
286640,2025-07-04 16:00:00,2025-07-04 19:00:00,4,Jammu_Kashmir,Baramulla,0.6729622,0.6473722225,pressure_hPa,Warning
641290,2012-12-19 12:00:00,2012-12-19 14:00:00,3,Punjab,Patiala,0.67295706,0.6530393099999999,temperature_C,Warning
666364,2006-01-04 23:00:00,2006-01-05 02:00:00,4,Rajasthan,Jodhpur,0.6729349,0.6357114875000001,wind_speed_ms,Warning
349972,2003-11-10 09:00:00,2003-11-10 12:00:00,4,Karnataka,Chikkamagaluru,0.6729325,0.6396728500000001,wind_speed_ms,Warning
287764,1998-01-21 23:00:00,1998-01-22 03:00:00,5,Jammu_Kashmir,Jammu,0.6729138,0.6188685460000001,cloud_cover_pct,Warning
726554,2006-05-18 06:00:00,2006-05-18 08:00:00,3,Tamil_Nadu,Ooty,0.6729119,0.6324817533333333,pressure_trend,Warning
267310,1998-12-10 06:00:00,1998-12-10 08:00:00,3,Jammu_Kashmir,Baramulla,0.6728965,0.6693210133333333,cloud_cover_pct,Warning
463514,2024-11-02 23:00:00,2024-11-03 01:00:00,3,Ladakh,Leh,0.67288923,0.63722412,cloud_cover_pct,Warning
631554,2019-01-30 02:00:00,2019-01-30 07:00:00,6,Punjab,Jalandhar,0.6728792,0.6428328416666667,cloud_cover_pct,Warning
426018,2024-05-22 10:00:00,2024-05-22 12:00:00,3,Ladakh,Kargil,0.6728575,0.6473832866666667,pressure_hPa,Warning
593084,1996-10-19 07:00:00,1996-10-19 09:00:00,3,Odisha,Koraput,0.6728482,0.6296474333333334,wind_speed_ms,Warning
641634,2014-12-14 01:00:00,2014-12-14 03:00:00,3,Punjab,Patiala,0.6728461,0.6462952000000001,wind_speed_ms,Warning
640862,2010-01-10 07:00:00,2010-01-10 10:00:00,4,Punjab,Patiala,0.67283106,0.62424196,cloud_cover_pct,Warning
774124,2024-02-08 00:00:00,2024-02-08 05:00:00,6,Uttar_Pradesh,Allahabad,0.67282814,0.6197702733333333,cloud_cover_pct,Warning
669808,2023-11-26 12:00:00,2023-11-26 14:00:00,3,Rajasthan,Kota,0.6728252,0.63112741,pressure_trend,Warning
365926,2007-08-07 22:00:00,2007-08-08 01:00:00,4,Karnataka,Hubballi,0.67281914,0.634450135,wind_speed_ms,Warning
191328,1998-06-21 11:00:00,1998-06-21 13:00:00,3,Himachal_Pradesh,Shimla,0.6728174,0.6472756133333334,pressure_hPa,Warning
115998,2001-01-04 10:00:00,2001-01-04 12:00:00,3,Delhi,New_Delhi,0.67281693,0.65429193,temperature_C,Warning
623774,2006-01-09 09:00:00,2006-01-09 11:00:00,3,Punjab,Gurdaspur,0.67281616,0.6582105033333333,pressure_hPa,Warning
364662,2025-07-15 12:00:00,2025-07-15 14:00:00,3,Karnataka,Dharwad,0.67280996,0.6437345733333334,wind_speed_ms,Warning
221574,2024-09-15 08:00:00,2024-09-15 10:00:00,3,Himachal_Pradesh,Shimla,0.6728053,0.6459276666666667,pressure_trend,Warning
534606,2023-06-29 02:00:00,2023-06-29 04:00:00,3,Meghalaya,Jowai,0.6728016,0.6510068333333333,wind_speed_ms,Warning
542358,2017-05-20 20:00:00,2017-05-20 23:00:00,4,Meghalaya,Shillong,0.6728003,0.64912509,pressure_hPa,Warning
382886,2024-07-18 00:00:00,2024-07-18 02:00:00,3,Kerala,Idukki,0.6727977,0.6389450433333334,wind_speed_ms,Warning
790964,2021-03-08 09:00:00,2021-03-08 11:00:00,3,Uttar_Pradesh,Meerut,0.67278147,0.6508810033333333,wind_speed_ms,Warning
425468,2023-12-08 17:00:00,2023-12-08 22:00:00,6,Ladakh,Kargil,0.6727774,0.6456598649999999,cloud_cover_pct,Warning
790016,2014-01-31 07:00:00,2014-01-31 10:00:00,4,Uttar_Pradesh,Meerut,0.6727551,0.623265375,cloud_cover_pct,Warning
619316,2005-12-18 03:00:00,2005-12-18 05:00:00,3,Punjab,Bathinda,0.6727485,0.6594465,cloud_cover_pct,Warning
670100,2026-01-06 04:00:00,2026-01-06 08:00:00,5,Rajasthan,Kota,0.67272687,0.63669186,cloud_cover_pct,Warning
613568,2000-12-03 02:00:00,2000-12-03 05:00:00,4,Punjab,Amritsar,0.6727256,0.6269467875,cloud_cover_pct,Warning
380950,2021-06-01 00:00:00,2021-06-01 03:00:00,4,Kerala,Idukki,0.67271996,0.6309368525,precip_mm,Warning
148252,1999-02-07 07:00:00,1999-02-07 09:00:00,3,Haryana,Rohtak,0.6727177,0.6478004166666667,cloud_cover_pct,Warning
772486,2002-01-28 08:00:00,2002-01-28 10:00:00,3,Uttar_Pradesh,Allahabad,0.67271686,0.65766101,temperature_C,Warning
638038,2024-01-01 04:00:00,2024-01-01 07:00:00,4,Punjab,Ludhiana,0.6727158,0.626233935,cloud_cover_pct,Warning
11232,2013-03-05 00:00:00,2013-03-05 02:00:00,3,Andaman_Nicobar,Car_Nicobar,0.67269826,0.6280741066666667,pressure_trend,Warning
471836,2013-10-17 01:00:00,2013-10-17 03:00:00,3,Lakshadweep,Kavaratti,0.6726598,0.6590806133333333,pressure_trend,Warning
267470,1999-02-14 09:00:00,1999-02-14 11:00:00,3,Jammu_Kashmir,Baramulla,0.6726569,0.6456888799999999,cloud_cover_pct,Warning
90376,1998-09-12 12:00:00,1998-09-12 14:00:00,3,Bihar,Patna,0.6726564,0.6328724233333333,wind_speed_ms,Warning
345668,2019-11-28 23:00:00,2019-11-29 02:00:00,4,Karnataka,Bengaluru,0.6726458,0.6416708575,wind_speed_ms,Warning
116956,2011-01-20 05:00:00,2011-01-20 11:00:00,7,Delhi,New_Delhi,0.6726453,0.6478219342857142,cloud_cover_pct,Warning
612194,2022-11-10 12:00:00,2022-11-10 14:00:00,3,Puducherry,Puducherry,0.67264295,0.6384360666666666,wind_speed_ms,Warning
596672,2009-07-08 02:00:00,2009-07-08 04:00:00,3,Odisha,Koraput,0.67264193,0.6430438233333334,wind_speed_ms,Warning
481432,2018-12-16 10:00:00,2018-12-16 12:00:00,3,Madhya_Pradesh,Indore,0.67263937,0.6386401566666667,wind_speed_ms,Warning
141072,2010-01-19 05:00:00,2010-01-19 12:00:00,8,Haryana,Hisar,0.67263573,0.6492601975,cloud_cover_pct,Warning
613006,1997-01-18 11:00:00,1997-01-18 14:00:00,4,Punjab,Amritsar,0.67261785,0.6464306375,cloud_cover_pct,Warning
607604,2012-10-27 12:00:00,2012-10-27 14:00:00,3,Puducherry,Karaikal,0.67261165,0.61891226,pressure_trend,Warning
303054,2001-06-29 10:00:00,2001-06-29 12:00:00,3,Jammu_Kashmir,Srinagar,0.67259806,0.6223045733333333,pressure_hPa,Warning
346730,2022-01-28 00:00:00,2022-01-28 02:00:00,3,Karnataka,Bengaluru,0.6725916,0.66201861,wind_speed_ms,Warning
458234,2021-06-07 10:00:00,2021-06-07 12:00:00,3,Ladakh,Leh,0.67258346,0.6514372533333334,cloud_cover_pct,Warning
839408,2023-02-13 12:00:00,2023-02-13 14:00:00,3,Uttarakhand,Roorkee,0.67257214,0.6305485466666666,temperature_C,Warning
140006,1998-03-11 18:00:00,1998-03-11 21:00:00,4,Haryana,Hisar,0.67256325,0.6501226875,wind_speed_ms,Warning
462700,2024-05-24 12:00:00,2024-05-24 14:00:00,3,Ladakh,Leh,0.67256296,0.6611394866666668,pressure_hPa,Warning
382096,2023-01-18 11:00:00,2023-01-18 14:00:00,4,Kerala,Idukki,0.6725602,0.63612785,wind_speed_ms,Warning
340724,2005-02-11 12:00:00,2005-02-11 14:00:00,3,Karnataka,Bengaluru,0.6725439,0.6440735333333333,wind_speed_ms,Warning
114222,2019-01-16 01:00:00,2019-01-16 04:00:00,4,Delhi,Delhi_North,0.6725433,0.65024445,cloud_cover_pct,Warning
121986,2019-06-13 02:00:00,2019-06-13 05:00:00,4,Goa,Vasco,0.67253757,0.6444605175,wind_speed_ms,Warning
729984,2010-02-12 14:00:00,2010-02-12 17:00:00,4,Tamil_Nadu,Ooty,0.67253506,0.6404891749999999,wind_speed_ms,Warning
134498,1999-01-17 09:00:00,1999-01-17 12:00:00,4,Haryana,Ambala,0.6725292,0.6344461375,cloud_cover_pct,Warning
136512,2011-12-09 11:00:00,2011-12-09 13:00:00,3,Haryana,Ambala,0.67252636,0.6711706633333333,temperature_C,Warning
278040,2016-03-03 03:00:00,2016-03-03 11:00:00,9,Jammu_Kashmir,Baramulla,0.6725215,0.6352842655555555,cloud_cover_pct,Warning
328554,2004-09-15 01:00:00,2004-09-15 03:00:00,3,Jharkhand,Hazaribagh,0.67252105,0.65602116,wind_speed_ms,Warning
300758,1997-12-28 13:00:00,1997-12-28 16:00:00,4,Jammu_Kashmir,Srinagar,0.672516,0.6546888625,pressure_hPa,Warning
728142,2008-01-11 12:00:00,2008-01-11 15:00:00,4,Tamil_Nadu,Ooty,0.6725105,0.64125414,wind_speed_ms,Warning
312384,2015-03-01 11:00:00,2015-03-01 14:00:00,4,Jammu_Kashmir,Srinagar,0.6724969,0.6507332225,temperature_C,Warning
21534,2006-02-03 00:00:00,2006-02-03 02:00:00,3,Andaman_Nicobar,Port_Blair,0.67249227,0.6572319233333334,pressure_trend,Warning
245558,2000-03-22 11:00:00,2000-03-22 13:00:00,3,Jammu_Kashmir,Anantnag,0.6724836,0.6318326,temperature_C,Warning
730104,2010-03-21 11:00:00,2010-03-21 14:00:00,4,Tamil_Nadu,Ooty,0.67247385,0.652312505,wind_speed_ms,Warning
484278,2016-01-20 05:00:00,2016-01-20 07:00:00,3,Madhya_Pradesh,Rewa,0.67246354,0.6265128133333333,cloud_cover_pct,Warning
469424,2007-06-17 00:00:00,2007-06-17 03:00:00,4,Lakshadweep,Kavaratti,0.67245543,0.65560297,pressure_trend,Warning
348584,1996-11-22 08:00:00,1996-11-22 10:00:00,3,Karnataka,Chikkamagaluru,0.67244786,0.6518324533333333,wind_speed_ms,Warning
448416,2013-08-23 14:00:00,2013-08-23 16:00:00,3,Ladakh,Leh,0.6724336,0.62978768,pressure_hPa,Warning
36412,1997-12-05 11:00:00,1997-12-05 13:00:00,3,Andhra_Pradesh,Visakhapatnam,0.67242545,0.64239185,wind_speed_ms,Warning
138392,2021-01-20 10:00:00,2021-01-20 12:00:00,3,Haryana,Ambala,0.6724156,0.6562884666666667,temperature_C,Warning
387184,2025-12-18 12:00:00,2025-12-18 14:00:00,3,Kerala,Kollam,0.67239875,0.6479751333333333,wind_dir_sin,Warning
647852,2003-02-11 11:00:00,2003-02-11 13:00:00,3,Rajasthan,Barmer,0.6723954,0.6637276333333334,wind_speed_ms,Warning
715398,2003-05-20 16:00:00,2003-05-20 18:00:00,3,Tamil_Nadu,Madurai,0.67239445,0.6244012333333333,wind_speed_ms,Warning
516772,2013-06-11 10:00:00,2013-06-11 12:00:00,3,Meghalaya,Cherrapunji,0.6723754,0.6410290066666667,wind_speed_ms,Warning
644534,2005-01-23 11:00:00,2005-01-23 13:00:00,3,Rajasthan,Ajmer,0.6723702,0.6591147,temperature_C,Warning
250360,2007-01-17 12:00:00,2007-01-17 14:00:00,3,Jammu_Kashmir,Anantnag,0.67236626,0.63366157,cloud_cover_pct,Warning
338484,1996-10-01 01:00:00,1996-10-01 03:00:00,3,Karnataka,Bengaluru,0.67236316,0.66153854,precip_mm,Warning
360350,2005-09-20 01:00:00,2005-09-20 03:00:00,3,Karnataka,Dharwad,0.67235935,0.6252048166666667,wind_speed_ms,Warning
668956,2006-01-07 04:00:00,2006-01-07 06:00:00,3,Rajasthan,Kota,0.67235154,0.6417156633333333,cloud_cover_pct,Warning
740504,2020-05-21 10:00:00,2020-05-21 12:00:00,3,Tamil_Nadu,Ooty,0.67233956,0.6535145666666667,wind_speed_ms,Warning
728900,2008-11-11 11:00:00,2008-11-11 13:00:00,3,Tamil_Nadu,Ooty,0.67233574,0.64977032,wind_speed_ms,Warning
