datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
1996-11-25 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,85.0,912.6,0.0006695937,False,NORMAL,Pressure
1996-11-25 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.6,87.0,912.5,0.0004106399,False,NORMAL,Pressure
1996-11-26 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,90.0,912.0,0.0002549351,False,NORMAL,Pressure
1996-11-26 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.4,93.0,911.6,0.0001655675,False,NORMAL,Pressure
1996-11-26 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,94.0,910.9,0.00013921135,False,NORMAL,Pressure
1996-11-26 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.9,94.0,910.5,0.00013505225,False,NORMAL,Humidity
1996-11-26 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.9,89.0,910.6,0.00027241252,False,NORMAL,Temperature
1996-11-26 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.8,85.0,911.2,0.0005919775,False,NORMAL,Temperature
1996-11-26 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.8,81.0,911.7,0.0015674325,False,NORMAL,Humidity
1996-11-26 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,77.0,912.5,0.001082169,False,NORMAL,Humidity
1996-11-26 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.0,65.0,913.8,0.00014962385,False,NORMAL,Humidity
1996-11-26 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.9,58.0,914.6,0.00095068174,False,NORMAL,Temperature
1996-11-26 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.4,56.0,914.7,0.00059984665,False,NORMAL,Temperature
1996-11-26 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.5,56.0,914.3,0.00075161894,False,NORMAL,Temperature
1996-11-26 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.7,60.0,913.1,0.0007231071,False,NORMAL,Temperature
1996-11-26 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.0,59.0,911.8,0.0007502087,False,NORMAL,Temperature
1996-11-26 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.7,60.0,910.9,0.00071240665,False,NORMAL,Temperature
1996-11-26 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.1,63.0,910.7,0.00043319515,False,NORMAL,Temperature
1996-11-26 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.3,68.0,910.9,0.00035348776,False,NORMAL,Pressure
1996-11-26 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.4,72.0,911.2,0.0004789778,False,NORMAL,Pressure
1996-11-26 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.5,75.0,911.3,0.0007026266,False,NORMAL,Pressure
1996-11-26 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.0,78.0,911.6,0.0010869786,False,NORMAL,Pressure
1996-11-26 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.3,81.0,912.3,0.0012500047,False,NORMAL,Pressure
1996-11-26 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.7,85.0,912.5,0.00080695265,False,NORMAL,Pressure
1996-11-26 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.2,88.0,912.7,0.0004050377,False,NORMAL,Pressure
1996-11-26 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.9,91.0,912.3,0.0002224793,False,NORMAL,Pressure
1996-11-27 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.4,91.0,911.8,0.00021650743,False,NORMAL,Pressure
1996-11-27 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.1,93.0,911.3,0.00015511496,False,NORMAL,Pressure
1996-11-27 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,94.0,910.8,0.0001319616,False,NORMAL,Pressure
1996-11-27 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.3,94.0,910.6,0.00013065744,False,NORMAL,Pressure
1996-11-27 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,92.0,910.6,0.00016957417,False,NORMAL,Pressure
1996-11-27 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,89.0,910.9,0.000280465,False,NORMAL,Temperature
1996-11-27 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.0,88.0,911.2,0.0003001944,False,NORMAL,Temperature
1996-11-27 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,85.0,911.8,0.0006023134,False,NORMAL,Pressure
1996-11-27 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.7,77.0,913.1,0.0010794922,False,NORMAL,Pressure
1996-11-27 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.7,69.0,913.9,0.00030328424,False,NORMAL,Pressure
1996-11-27 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.7,63.0,914.0,0.00027372598,False,NORMAL,Temperature
1996-11-27 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.5,59.0,913.4,0.0006293741,False,NORMAL,Temperature
1996-11-27 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.6,59.0,912.2,0.0006594124,False,NORMAL,Temperature
1996-11-27 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.1,57.0,911.6,0.0007525815,False,NORMAL,Temperature
1996-11-27 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.7,54.0,910.8,0.00094645604,False,NORMAL,Temperature
1996-11-27 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.3,56.0,910.1,0.0008253663,False,NORMAL,Temperature
1996-11-27 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.9,57.0,910.0,0.00074555795,False,NORMAL,Temperature
1996-11-27 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.9,61.0,910.3,0.00047861238,False,NORMAL,Temperature
1996-11-27 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.7,66.0,910.5,0.00038854254,False,NORMAL,Temperature
1996-11-27 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.6,72.0,910.8,0.00047794636,False,NORMAL,Pressure
1996-11-27 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.8,77.0,911.5,0.0009890976,False,NORMAL,Pressure
1996-11-27 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.0,82.0,911.8,0.0013937693,False,NORMAL,Pressure
1996-11-27 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.3,85.0,911.7,0.0007022975,False,NORMAL,Pressure
1996-11-27 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,88.0,911.5,0.0003302151,False,NORMAL,Pressure
1996-11-28 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.1,91.0,911.1,0.0002014179,False,NORMAL,Pressure
1996-11-28 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.6,92.0,910.5,0.00016270684,False,NORMAL,Pressure
1996-11-28 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,91.0,910.0,0.00018321181,False,NORMAL,Pressure
1996-11-28 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.7,89.0,909.6,0.00022139018,False,NORMAL,Temperature
1996-11-28 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.3,88.0,909.4,0.000193634,False,NORMAL,Temperature
1996-11-28 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.2,87.0,909.3,0.00028205905,False,NORMAL,Temperature
1996-11-28 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.0,89.0,909.8,0.0001636218,False,NORMAL,Temperature
1996-11-28 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,86.0,910.5,0.0004107597,False,NORMAL,Temperature
1996-11-28 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.3,76.0,911.8,0.0010176882,False,NORMAL,Pressure
1996-11-28 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.1,67.0,912.4,0.00018662169,False,NORMAL,Temperature
1996-11-28 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.7,60.0,912.6,0.0006679878,False,NORMAL,Temperature
1996-11-28 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.0,56.0,912.1,0.000663305,False,NORMAL,Temperature
1996-11-28 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.8,51.0,911.5,0.000995697,False,NORMAL,Temperature
1996-11-28 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.4,50.0,910.7,0.0009534694,False,NORMAL,Temperature
1996-11-28 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.9,47.0,909.7,0.0009427218,False,NORMAL,Pressure
1996-11-28 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.8,47.0,909.3,0.000953195,False,NORMAL,Temperature
1996-11-28 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.3,49.0,909.0,0.0010108371,False,NORMAL,Temperature
1996-11-28 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.0,55.0,909.4,0.0007613907,False,NORMAL,Temperature
1996-11-28 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.6,61.0,909.8,0.0005203274,False,NORMAL,Temperature
1996-11-28 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.2,68.0,910.4,0.00038582415,False,NORMAL,Temperature
1996-11-28 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.1,75.0,911.0,0.0007813247,False,NORMAL,Pressure
1996-11-28 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.4,80.0,911.4,0.0014222128,False,NORMAL,Pressure
1996-11-28 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.6,85.0,911.4,0.0005811576,False,NORMAL,Pressure
1996-11-28 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.1,89.0,911.1,0.0002718429,False,NORMAL,Pressure
1996-11-29 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.6,92.0,910.6,0.0001647529,False,NORMAL,Pressure
1996-11-29 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.2,94.0,910.3,0.0001264331,False,NORMAL,Pressure
1996-11-29 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.8,95.0,909.9,0.00011771502,False,NORMAL,Humidity
1996-11-29 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.5,96.0,909.6,0.00014590894,False,NORMAL,Humidity
1996-11-29 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.2,95.0,909.6,0.00016374917,False,NORMAL,Humidity
1996-11-29 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.9,95.0,909.6,0.00020014982,False,NORMAL,Humidity
1996-11-29 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.5,95.0,910.1,0.00023337673,False,NORMAL,Humidity
1996-11-29 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.6,91.0,910.8,0.00024606296,False,NORMAL,Temperature
1996-11-29 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.6,74.0,912.4,0.00068938656,False,NORMAL,Pressure
1996-11-29 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.9,60.0,913.4,0.0006439216,False,NORMAL,Temperature
1996-11-29 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.6,51.0,913.5,0.00081098283,False,NORMAL,Temperature
1996-11-29 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.8,46.0,913.1,0.00061668525,False,NORMAL,Temperature
1996-11-29 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.3,42.0,912.2,0.00048750135,False,NORMAL,Temperature
1996-11-29 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.7,41.0,911.2,0.0005656727,False,NORMAL,Pressure
1996-11-29 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.8,41.0,910.6,0.00057988643,False,NORMAL,Pressure
1996-11-29 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.6,42.0,910.3,0.00058990996,False,NORMAL,Temperature
1996-11-29 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.0,43.0,910.6,0.00063214166,False,NORMAL,Temperature
1996-11-29 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.4,50.0,910.5,0.0008366764,False,NORMAL,Temperature
1996-11-29 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.2,58.0,910.5,0.00083422894,False,NORMAL,Temperature
1996-11-29 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.7,63.0,910.8,0.0003014541,False,NORMAL,Humidity
1996-11-29 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,66.0,911.3,0.00038906475,False,NORMAL,Humidity
1996-11-29 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,70.0,912.1,0.0003642654,False,NORMAL,Temperature
1996-11-29 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.0,74.0,911.9,0.0007291957,False,NORMAL,Temperature
1996-11-29 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.3,78.0,911.3,0.0012413117,False,NORMAL,Humidity
1996-11-30 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.0,81.0,910.7,0.0015180036,False,NORMAL,Humidity
1996-11-30 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.6,84.0,910.5,0.0009108469,False,NORMAL,Temperature
1996-11-30 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.3,86.0,910.0,0.00049292034,False,NORMAL,Temperature
1996-11-30 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.0,87.0,910.4,0.00033678743,False,NORMAL,Temperature
1996-11-30 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.8,87.0,910.2,0.0003367894,False,NORMAL,Temperature
1996-11-30 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.7,86.0,910.0,0.0005050921,False,NORMAL,Humidity
1996-11-30 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.6,86.0,910.4,0.0005064762,False,NORMAL,Temperature
1996-11-30 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.3,81.0,911.3,0.0015155458,False,NORMAL,Humidity
1996-11-30 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.9,67.0,913.0,1.9476282e-05,False,NORMAL,Humidity
1996-11-30 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.0,55.0,913.6,0.0011403692,False,NORMAL,Temperature
1996-11-30 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.5,48.0,913.7,0.0007952203,False,NORMAL,Temperature
1996-11-30 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.6,45.0,913.7,0.00051800563,False,NORMAL,Temperature
1996-11-30 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.3,42.0,912.9,0.0004650422,False,NORMAL,Temperature
1996-11-30 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.8,40.0,912.2,0.00055505947,False,NORMAL,Pressure
1996-11-30 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,26.0,39.0,911.2,0.00064418087,False,NORMAL,Pressure
1996-11-30 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.9,39.0,911.2,0.0006379234,False,NORMAL,Pressure
1996-11-30 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.3,40.0,911.2,0.0005485806,False,NORMAL,Pressure
1996-11-30 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.8,47.0,911.0,0.0007595758,False,NORMAL,Temperature
1996-11-30 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.5,55.0,911.0,0.0011913619,False,NORMAL,Temperature
1996-11-30 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.8,61.0,911.4,0.0004794649,False,NORMAL,Humidity
1996-11-30 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,65.0,911.7,0.0004902713,False,NORMAL,Humidity
1996-11-30 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.8,68.0,912.0,0.0004664479,False,NORMAL,Temperature
1996-11-30 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,71.0,911.9,0.00053702504,False,NORMAL,Temperature
1996-11-30 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.4,74.0,911.8,0.0007238682,False,NORMAL,Temperature
1996-12-01 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.8,74.0,911.3,0.0007524974,False,NORMAL,Temperature
1996-12-01 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.3,77.0,910.7,0.0012014838,False,NORMAL,Temperature
1996-12-01 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.7,78.0,910.0,0.0012044085,False,NORMAL,Humidity
1996-12-01 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.2,79.0,909.9,0.0011580033,False,NORMAL,Humidity
1996-12-01 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.8,80.0,909.9,0.0011844529,False,NORMAL,Humidity
1996-12-01 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.5,79.0,910.0,0.000870456,False,NORMAL,Humidity
1996-12-01 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.2,80.0,910.3,0.0009301977,False,NORMAL,Humidity
1996-12-01 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.6,78.0,911.1,0.0010425294,False,NORMAL,Humidity
1996-12-01 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.3,57.0,913.3,0.0012817882,False,NORMAL,Humidity
1996-12-01 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.6,44.0,914.4,0.0013352041,False,NORMAL,Temperature
1996-12-01 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.1,39.0,914.4,0.00011221765,False,NORMAL,Temperature
1996-12-01 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.2,36.0,913.9,0.000120290795,False,NORMAL,Temperature
1996-12-01 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.9,34.0,913.2,0.0001458128,False,NORMAL,Temperature
1996-12-01 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.5,33.0,912.3,0.0002425044,False,NORMAL,Temperature
1996-12-01 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.7,33.0,911.7,0.00033225422,False,NORMAL,Temperature
1996-12-01 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.5,33.0,911.4,0.00027321407,False,NORMAL,Temperature
1996-12-01 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.9,34.0,911.4,0.00017059779,False,NORMAL,Temperature
1996-12-01 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.3,41.0,911.3,0.00025965762,False,NORMAL,Temperature
1996-12-01 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.9,48.0,911.3,0.0016980002,False,NORMAL,Humidity
1996-12-01 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.0,54.0,911.7,0.0016116515,False,NORMAL,Pressure
1996-12-01 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.7,58.0,911.9,0.00065759843,False,NORMAL,Pressure
1996-12-01 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.8,60.0,912.5,0.00040270868,False,NORMAL,Pressure
1996-12-01 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.0,61.0,912.0,0.0002221765,False,NORMAL,Humidity
1996-12-01 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.3,63.0,911.4,0.00010520031,False,NORMAL,Humidity
1996-12-02 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.6,61.0,910.5,0.00012711348,False,NORMAL,Humidity
1996-12-02 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.1,62.0,910.1,5.781888e-05,False,NORMAL,Humidity
1996-12-02 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.9,62.0,909.5,4.6942823e-05,False,NORMAL,Humidity
1996-12-02 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.6,62.0,909.3,3.2456297e-05,False,NORMAL,Humidity
1996-12-02 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.4,62.0,909.1,3.1525535e-05,False,NORMAL,Humidity
1996-12-02 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.1,63.0,909.7,3.8770704e-05,False,NORMAL,Humidity
1996-12-02 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,12.8,66.0,910.1,7.967337e-05,False,NORMAL,Humidity
1996-12-02 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.1,68.0,910.9,0.00028330984,False,NORMAL,Temperature
1996-12-02 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.7,50.0,913.1,0.0012209028,False,NORMAL,Pressure
1996-12-02 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.1,39.0,914.1,0.00050953514,False,NORMAL,Temperature
1996-12-02 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.6,35.0,914.1,0.00018259604,False,NORMAL,Humidity
1996-12-02 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.8,32.0,913.7,7.186676e-05,False,NORMAL,Temperature
1996-12-02 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.5,32.0,912.7,0.00012598907,False,NORMAL,Temperature
1996-12-02 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.1,31.0,911.7,0.0001857122,False,NORMAL,Temperature
1996-12-02 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.3,30.0,910.7,0.00022950624,False,NORMAL,Temperature
1996-12-02 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.1,31.0,910.0,0.00021288259,False,NORMAL,Temperature
1996-12-02 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.5,31.0,910.2,0.00015472087,False,NORMAL,Temperature
1996-12-02 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.9,38.0,909.9,0.00011580554,False,NORMAL,Temperature
1996-12-02 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,20.6,45.0,909.8,0.001337363,False,NORMAL,Temperature
1996-12-02 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.5,51.0,909.9,0.0012802043,False,NORMAL,Pressure
1996-12-02 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.1,54.0,910.0,0.00081820256,False,NORMAL,Pressure
1996-12-02 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.1,57.0,910.2,0.00054081256,False,NORMAL,Pressure
1996-12-02 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.2,58.0,909.9,0.00029499587,False,NORMAL,Pressure
1996-12-02 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.5,60.0,909.9,0.00017936509,False,NORMAL,Humidity
1996-12-03 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.0,62.0,909.4,5.2568717e-05,False,NORMAL,Humidity
1996-12-03 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.4,65.0,908.9,7.009552e-05,False,NORMAL,Humidity
1996-12-03 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,12.9,67.0,908.4,0.000119240016,False,NORMAL,Humidity
1996-12-03 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,12.4,69.0,908.3,0.00019488689,False,NORMAL,Humidity
1996-12-03 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,11.9,71.0,907.9,0.00011485253,False,NORMAL,Humidity
1996-12-03 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,11.5,73.0,908.1,5.234622e-05,False,NORMAL,Pressure
1996-12-03 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,11.2,76.0,908.6,8.079811e-05,False,NORMAL,Temperature
1996-12-03 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,12.6,78.0,909.7,0.0004158437,False,NORMAL,Temperature
1996-12-03 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,18.6,52.0,912.7,0.001484362,False,NORMAL,Pressure
1996-12-03 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.1,42.0,913.6,0.0010255354,False,NORMAL,Temperature
1996-12-03 10:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.8,35.0,913.5,0.00012136009,False,NORMAL,Pressure
1996-12-03 11:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.1,31.0,913.2,0.00010225688,False,NORMAL,Temperature
1996-12-03 12:00:00,Karnataka,Bengaluru,12.9716,77.5946,24.9,29.0,912.3,0.00017194769,False,NORMAL,Temperature
1996-12-03 13:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.6,28.0,911.4,0.000272068,False,NORMAL,Temperature
1996-12-03 14:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.9,28.0,910.7,0.00034350445,False,NORMAL,Temperature
1996-12-03 15:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.7,28.0,910.8,0.00030126763,False,NORMAL,Temperature
1996-12-03 16:00:00,Karnataka,Bengaluru,12.9716,77.5946,25.2,29.0,910.8,0.00021649768,False,NORMAL,Temperature
1996-12-03 17:00:00,Karnataka,Bengaluru,12.9716,77.5946,23.7,36.0,910.9,0.00012881139,False,NORMAL,Pressure
1996-12-03 18:00:00,Karnataka,Bengaluru,12.9716,77.5946,21.2,43.0,910.6,0.0011693274,False,NORMAL,Temperature
1996-12-03 19:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.1,50.0,910.7,0.0012795995,False,NORMAL,Pressure
1996-12-03 20:00:00,Karnataka,Bengaluru,12.9716,77.5946,17.6,54.0,910.9,0.0009864912,False,NORMAL,Pressure
1996-12-03 21:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.7,55.0,911.2,0.00079586054,False,NORMAL,Pressure
1996-12-03 22:00:00,Karnataka,Bengaluru,12.9716,77.5946,16.0,56.0,911.1,0.00064508244,False,NORMAL,Pressure
1996-12-03 23:00:00,Karnataka,Bengaluru,12.9716,77.5946,15.3,57.0,910.9,0.00037067584,False,NORMAL,Pressure
1996-12-04 00:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.7,61.0,910.4,0.00013388087,False,NORMAL,Humidity
1996-12-04 01:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.1,63.0,909.7,5.168853e-05,False,NORMAL,Temperature
1996-12-04 02:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.6,64.0,909.0,5.479025e-05,False,NORMAL,Humidity
1996-12-04 03:00:00,Karnataka,Bengaluru,12.9716,77.5946,13.2,65.0,909.1,6.513204e-05,False,NORMAL,Humidity
1996-12-04 04:00:00,Karnataka,Bengaluru,12.9716,77.5946,12.9,65.0,908.8,6.334488e-05,False,NORMAL,Humidity
1996-12-04 05:00:00,Karnataka,Bengaluru,12.9716,77.5946,12.7,64.0,909.2,5.183367e-05,False,NORMAL,Humidity
1996-12-04 06:00:00,Karnataka,Bengaluru,12.9716,77.5946,12.5,68.0,909.5,0.00013601489,False,NORMAL,Humidity
1996-12-04 07:00:00,Karnataka,Bengaluru,12.9716,77.5946,14.0,71.0,910.7,0.00038153966,False,NORMAL,Temperature
1996-12-04 08:00:00,Karnataka,Bengaluru,12.9716,77.5946,19.9,48.0,913.0,0.0015280213,False,NORMAL,Humidity
1996-12-04 09:00:00,Karnataka,Bengaluru,12.9716,77.5946,22.4,42.0,914.2,0.00036257206,False,NORMAL,Temperature
